CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1105754441,2025-08-04 14:02:39.000000,Y,2025-08-05 13:52:00.105,166,0.0001449517,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1105781331,2025-08-04 14:03:34.000000,Y,2025-08-05 13:52:00.105,166,0.0001449517,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1106871211,2025-08-05 14:36:58.000000,Y,2025-08-05 13:52:00.109,57,0.001110967,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1106910083,2025-08-05 14:36:00.000000,Y,2025-08-05 13:52:00.109,57,0.001110967,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1106667818,2025-08-05 07:54:14.000000,Y,2025-08-05 13:52:00.140,294,0.0003454156,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1106694937,2025-08-05 07:56:21.000000,Y,2025-08-05 13:52:00.140,294,0.0003454156,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1105498312,2025-08-04 07:51:25.000000,Y,2025-08-05 13:52:00.253,993,0.0001278475,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1105190301,2025-08-04 03:29:40.000000,Y,2025-08-05 13:52:00.266,826,0.0001273032,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1105218080,2025-08-04 03:30:43.000000,Y,2025-08-05 13:52:00.266,826,0.0001273032,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1105525494,2025-08-04 07:52:34.000000,Y,2025-08-05 13:52:00.267,824,0.0001315373,53699,CZ-4C R/B,ROCKET BODY,LARGE,3.00,35290,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1104363643,2025-08-03 05:37:24.000000,Y,2025-08-05 14:15:39.248,4029,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104364816,2025-08-03 05:37:27.000000,Y,2025-08-05 14:15:39.248,4029,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1104105686,2025-08-03 00:42:38.000000,Y,2025-08-05 14:15:39.248,4029,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1104104674,2025-08-03 00:42:35.000000,Y,2025-08-05 14:15:39.248,4029,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1106080306,2025-08-04 23:16:13.000000,Y,2025-08-05 14:15:39.274,3875,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1106081328,2025-08-04 23:16:16.000000,Y,2025-08-05 14:15:39.274,3875,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1106498819,2025-08-05 06:03:55.000000,Y,2025-08-05 14:15:39.274,3875,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1106500043,2025-08-05 06:03:59.000000,Y,2025-08-05 14:15:39.274,3875,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1106745158,2025-08-05 12:15:22.000000,Y,2025-08-05 14:15:39.274,3875,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1106746327,2025-08-05 12:15:26.000000,Y,2025-08-05 14:15:39.274,3875,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105603090,2025-08-04 11:57:00.000000,Y,2025-08-05 14:15:39.282,3845,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105604172,2025-08-04 11:57:03.000000,Y,2025-08-05 14:15:39.282,3845,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105080859,2025-08-03 23:42:09.000000,Y,2025-08-05 14:15:39.288,3809,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104582270,2025-08-03 11:46:13.000000,Y,2025-08-05 14:15:39.288,3809,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105081847,2025-08-03 23:42:12.000000,Y,2025-08-05 14:15:39.288,3809,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105359658,2025-08-04 05:21:49.000000,Y,2025-08-05 14:15:39.288,3809,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105358437,2025-08-04 05:21:41.000000,Y,2025-08-05 14:15:39.288,3809,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104581194,2025-08-03 11:46:07.000000,Y,2025-08-05 14:15:39.288,3809,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104704304,2025-08-03 13:28:48.000000,Y,2025-08-05 14:33:00.027,330,0.001863822,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1104771317,2025-08-03 13:30:51.000000,Y,2025-08-05 14:33:00.027,330,0.001863822,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1105739920,2025-08-04 14:02:04.000000,Y,2025-08-05 14:33:00.089,119,0.004851352,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1105816159,2025-08-04 14:04:02.000000,Y,2025-08-05 14:33:00.089,119,0.004851352,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1106323375,2025-08-05 02:35:07.000000,Y,2025-08-05 14:33:00.094,163,0.004132397,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1106264248,2025-08-05 02:33:24.000000,Y,2025-08-05 14:33:00.094,163,0.004132397,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1106860416,2025-08-05 14:35:25.000000,Y,2025-08-05 14:33:00.095,175,0.001740975,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1106942700,2025-08-05 14:37:13.000000,Y,2025-08-05 14:33:00.095,175,0.001740975,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1104168117,2025-08-03 03:19:02.000000,Y,2025-08-05 14:33:00.096,227,0.001839495,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1104216962,2025-08-03 03:21:16.000000,Y,2025-08-05 14:33:00.096,227,0.001839495,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1104408728,2025-08-03 07:16:48.000000,Y,2025-08-05 14:33:00.097,214,0.00185997,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1104466291,2025-08-03 07:20:00.000000,Y,2025-08-05 14:33:00.097,214,0.00185997,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1106653191,2025-08-05 07:53:00.000000,Y,2025-08-05 14:33:00.099,198,0.001542984,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1106710991,2025-08-05 07:56:50.000000,Y,2025-08-05 14:33:00.099,198,0.001542984,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1105223943,2025-08-04 03:30:57.000000,Y,2025-08-05 14:33:00.099,201,0.002762675,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1105175397,2025-08-04 03:29:07.000000,Y,2025-08-05 14:33:00.099,201,0.002762675,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1105483624,2025-08-04 07:50:42.000000,Y,2025-08-05 14:33:00.110,286,0.002248677,22219,COSMOS 2219,PAYLOAD,LARGE,5.00,56592,CZ-6A DEB,DEBRIS,SMALL,1.00
1105541297,2025-08-04 07:52:50.000000,Y,2025-08-05 14:33:00.111,274,0.002608237,56592,CZ-6A DEB,DEBRIS,SMALL,1.00,22219,COSMOS 2219,PAYLOAD,LARGE,5.00
1104162393,2025-08-03 03:18:48.000000,Y,2025-08-05 14:55:53.547,68,0.0001711653,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1104230410,2025-08-03 03:22:24.000000,Y,2025-08-05 14:55:53.547,68,0.0001711653,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1104794080,2025-08-03 13:33:19.000000,Y,2025-08-05 14:55:53.549,26,0.0002416747,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1104403021,2025-08-03 07:16:12.000000,Y,2025-08-05 14:55:53.560,77,0.0001907688,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1104479707,2025-08-03 07:21:19.000000,Y,2025-08-05 14:55:53.560,77,0.0001907688,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1106258193,2025-08-05 02:33:09.000000,Y,2025-08-05 14:55:53.585,38,0.0004714658,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1106346112,2025-08-05 02:35:56.000000,Y,2025-08-05 14:55:53.585,38,0.0004714658,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1105553948,2025-08-04 07:53:47.000000,Y,2025-08-05 14:55:53.586,27,0.0003486113,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1105477906,2025-08-04 07:50:24.000000,Y,2025-08-05 14:55:53.586,27,0.0003486113,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1105236831,2025-08-04 03:32:02.000000,Y,2025-08-05 14:55:53.587,31,0.0003063838,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1105838356,2025-08-04 14:05:11.000000,Y,2025-08-05 14:55:53.587,40,0.0004313175,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1105169567,2025-08-04 03:28:54.000000,Y,2025-08-05 14:55:53.587,31,0.0003063838,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1106854676,2025-08-05 14:35:08.000000,Y,2025-08-05 14:55:53.598,21,0.0008637893,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1106965284,2025-08-05 14:38:19.000000,Y,2025-08-05 14:55:53.598,21,0.0008637893,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1106647251,2025-08-05 07:52:28.000000,Y,2025-08-05 14:55:53.602,21,0.0008012811,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,61796,CZ-6A DEB,DEBRIS,SMALL,1.00
1106733391,2025-08-05 07:57:47.000000,Y,2025-08-05 14:55:53.602,21,0.0008012811,61796,CZ-6A DEB,DEBRIS,SMALL,1.00,4997,THORAD AGENA D DEB,DEBRIS,SMALL,1.00
1106652145,2025-08-05 07:52:53.000000,Y,2025-08-05 16:20:04.808,204,0.000100947,19294,COSMOS 252 DEB,DEBRIS,SMALL,1.00,42422,NOAA 16 DEB,DEBRIS,SMALL,1.00
1106679673,2025-08-05 07:55:09.000000,Y,2025-08-05 16:20:04.808,204,0.000100947,42422,NOAA 16 DEB,DEBRIS,SMALL,1.00,19294,COSMOS 252 DEB,DEBRIS,SMALL,1.00
1104105264,2025-08-03 00:42:36.000000,Y,2025-08-05 21:39:52.994,1449,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1104105110,2025-08-03 00:42:36.000000,Y,2025-08-05 21:39:52.994,1449,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1106499515,2025-08-05 06:03:57.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106080893,2025-08-04 23:16:15.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106745826,2025-08-05 12:15:24.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1106745646,2025-08-05 12:15:23.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1106080747,2025-08-04 23:16:14.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1106499336,2025-08-05 06:03:57.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105358933,2025-08-04 05:21:45.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104581643,2025-08-03 11:46:10.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104581802,2025-08-03 11:46:10.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105359115,2025-08-04 05:21:45.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105081268,2025-08-03 23:42:11.000000,Y,2025-08-05 21:39:53.001,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105081415,2025-08-03 23:42:11.000000,Y,2025-08-05 21:39:53.001,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105603529,2025-08-04 11:57:01.000000,Y,2025-08-05 21:39:53.002,1467,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1105603692,2025-08-04 11:57:01.000000,Y,2025-08-05 21:39:53.002,1467,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1104364144,2025-08-03 05:37:25.000000,Y,2025-08-05 21:39:53.004,1490,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1104364317,2025-08-03 05:37:25.000000,Y,2025-08-05 21:39:53.004,1490,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1105168241,2025-08-04 03:28:51.000000,Y,2025-08-05 21:59:15.556,91,0.0001819384,871,SCOUT X-4 R/B,ROCKET BODY,MEDIUM,3.00,31629,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1105184706,2025-08-04 03:29:28.000000,Y,2025-08-05 21:59:15.556,91,0.0001819384,31629,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,871,SCOUT X-4 R/B,ROCKET BODY,MEDIUM,3.00
1105749061,2025-08-04 14:02:26.000000,Y,2025-08-05 21:59:15.578,137,0.0002338723,31629,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,871,SCOUT X-4 R/B,ROCKET BODY,MEDIUM,3.00
1104161040,2025-08-03 03:18:44.000000,Y,2025-08-05 21:59:15.687,505,0.0001483229,871,SCOUT X-4 R/B,ROCKET BODY,MEDIUM,3.00,31629,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1104177659,2025-08-03 03:19:25.000000,Y,2025-08-05 21:59:15.687,505,0.0001483229,31629,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,871,SCOUT X-4 R/B,ROCKET BODY,MEDIUM,3.00
1104719776,2025-08-03 13:29:23.000000,Y,2025-08-05 22:09:32.833,281,0.0004392156,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1104826091,2025-08-03 13:34:26.000000,Y,2025-08-05 22:09:32.833,281,0.0004392156,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1106280297,2025-08-05 02:33:58.000000,Y,2025-08-05 22:09:32.888,213,0.0006070944,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1106348528,2025-08-05 02:36:26.000000,Y,2025-08-05 22:09:32.888,213,0.0006070944,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1104305912,2025-08-03 03:22:58.000000,Y,2025-08-05 22:09:32.903,162,0.0002023927,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1104184062,2025-08-03 03:19:45.000000,Y,2025-08-05 22:09:32.903,162,0.0002023927,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1105755416,2025-08-04 14:02:41.000000,Y,2025-08-05 22:09:32.903,182,0.000580823,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1105841860,2025-08-04 14:05:49.000000,Y,2025-08-05 22:09:32.903,182,0.000580823,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1106668819,2025-08-05 07:54:18.000000,Y,2025-08-05 22:09:32.909,170,0.0007441518,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1106738512,2025-08-05 07:58:20.000000,Y,2025-08-05 22:09:32.909,170,0.0007441518,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1106911055,2025-08-05 14:36:02.000000,Y,2025-08-05 22:09:32.921,131,0.001007853,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1107017557,2025-08-05 14:38:53.000000,Y,2025-08-05 22:09:32.921,131,0.001007853,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1104424465,2025-08-03 07:18:15.000000,Y,2025-08-05 22:09:32.957,96,0.0006205153,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1105499326,2025-08-04 07:51:28.000000,Y,2025-08-05 22:09:32.959,104,0.001098054,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1105568939,2025-08-04 07:54:33.000000,Y,2025-08-05 22:09:32.959,104,0.001098054,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1105191335,2025-08-04 03:29:42.000000,Y,2025-08-05 22:09:32.967,105,0.0008419378,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00,64638,CZ-6A DEB,DEBRIS,SMALL,5.00
1105298106,2025-08-04 03:32:31.000000,Y,2025-08-05 22:09:32.967,105,0.0008419378,64638,CZ-6A DEB,DEBRIS,SMALL,5.00,35936,RUBIN 9.1/RUBIN 9.2/PSLV,PAYLOAD,LARGE,5.00
1105604173,2025-08-04 11:57:03.000000,Y,2025-08-06 01:31:23.499,4999,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105603091,2025-08-04 11:57:00.000000,Y,2025-08-06 01:31:23.499,4999,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1104582271,2025-08-03 11:46:13.000000,Y,2025-08-06 01:31:23.505,4958,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1104581195,2025-08-03 11:46:07.000000,Y,2025-08-06 01:31:23.505,4958,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105080860,2025-08-03 23:42:09.000000,Y,2025-08-06 01:31:23.506,4958,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105081848,2025-08-03 23:42:12.000000,Y,2025-08-06 01:31:23.506,4958,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1105358438,2025-08-04 05:21:41.000000,Y,2025-08-06 01:31:23.506,4958,,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00
1105359659,2025-08-04 05:21:49.000000,Y,2025-08-06 01:31:23.506,4958,,26989,COSMOS 2380 (GLONASS),PAYLOAD,LARGE,5.00,14978,COSMOS 1555 (GLONASS),PAYLOAD,MEDIUM,5.00
1106859999,2025-08-05 14:35:24.000000,Y,2025-08-06 01:41:51.071,165,0.0001583113,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1106924117,2025-08-05 14:36:31.000000,Y,2025-08-06 01:41:51.071,165,0.0001583113,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1106652755,2025-08-05 07:52:56.000000,Y,2025-08-06 01:41:51.083,129,0.0001052539,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1106682275,2025-08-05 07:55:22.000000,Y,2025-08-06 01:41:51.083,129,0.0001052539,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1107351438,2025-08-06 01:57:58.000000,Y,2025-08-06 01:41:51.087,108,0.000238252,43413,CZ-2D DEB,DEBRIS,SMALL,1.00,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1106263799,2025-08-05 02:33:23.000000,Y,2025-08-06 01:41:51.089,72,0.0001301957,20858,CZ-4 DEB,DEBRIS,MEDIUM,1.00,43413,CZ-2D DEB,DEBRIS,SMALL,1.00
1105172333,2025-08-04 03:29:00.000000,Y,2025-08-06 02:04:50.896,210,0.0001471296,14229,SL-3 DEB,DEBRIS,SMALL,1.00,42827,OBJECT C,UNKNOWN,SMALL,5.00
1105765361,2025-08-04 14:03:01.000000,Y,2025-08-06 02:23:50.655,448,0.0001540228,42213,COSMOS 1275 DEB,DEBRIS,,1.00,20852,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1106263785,2025-08-05 02:33:23.000000,Y,2025-08-06 02:23:50.665,367,0.0001657765,20852,CZ-4 DEB,DEBRIS,MEDIUM,1.00,42213,COSMOS 1275 DEB,DEBRIS,,1.00
1105174932,2025-08-04 03:29:06.000000,Y,2025-08-06 02:23:50.723,610,0.0001176016,20852,CZ-4 DEB,DEBRIS,MEDIUM,1.00,42213,COSMOS 1275 DEB,DEBRIS,,1.00
